Date,DAX,DJI,FTSE,HSI,NKI,SP500,MXWO,TBILL
2010-10-29,6601.37,11118.49,5675.16,23096.32,9202.45,1183.26,1222.23,0.12
2010-11-01,6604.86,11124.62,5694.62,23652.94,9154.72,1184.38,1223.31,0.13
2010-11-02,6654.31,11188.72,5757.43,23671.42,9159.98,1193.57,1233.98,0.13
2010-11-03,6617.8,11215.13,5748.97,24144.67,9159.98,1197.96,1233.94,0.13
2010-11-04,6734.69,11434.84,5862.79,24535.63,9358.78,1221.06,1263.41,0.13
2010-11-05,6754.2,11444.08,5875.35,24876.82,9625.99,1225.85,1264.73,0.13
2010-11-08,6750.5,11406.84,5849.96,24964.37,9732.92,1223.25,1261.37,0.13
2010-11-09,6787.81,11346.75,5875.19,24710.6,9694.49,1213.4,1258.77,0.13
2010-11-10,6719.84,11357.04,5816.94,24500.61,9830.52,1218.71,1250.41,0.13
2010-11-11,6723.41,11283.1,5815.23,24700.3,9861.46,1213.54,1248.13,NA
2010-11-12,6734.61,11192.58,5796.87,24222.58,9724.81,1199.21,1236.35,0.13
2010-11-15,6790.17,11201.97,5820.41,24027.18,9827.51,1197.75,1235.37,0.14
2010-11-16,6663.24,11023.5,5681.9,23693.02,9797.1,1178.34,1212.56,0.15
2010-11-17,6700.07,11007.88,5692.56,23214.46,9811.66,1178.59,1214.57,0.14
2010-11-18,6832.11,11181.23,5768.71,23637.39,10013.63,1196.69,1234.12,0.15
2010-11-19,6843.55,11203.55,5732.83,23605.71,10022.39,1199.73,1235.33,0.14
2010-11-22,6822.05,11178.58,5680.83,23524.02,10115.19,1197.84,1231.42,0.15
2010-11-23,6705,11036.37,5581.28,22896.14,10115.19,1180.73,1210.65,0.15
2010-11-24,6823.8,11187.28,5657.1,23023.86,10030.11,1198.35,1221.91,0.16
2010-11-25,6879.66,11187.28,5698.93,23054.68,10079.76,1198.35,1223.73,NA
2010-11-26,6848.98,11092,5668.7,22877.25,10039.56,1189.4,1210.36,0.16
2010-11-29,6697.97,11052.49,5550.95,23166.22,10125.99,1187.76,1200.86,0.18
2010-11-30,6688.49,11006.02,5528.27,23007.99,9937.04,1180.55,1193.56,0.17
2010-12-01,6866.63,11255.78,5642.5,23249.8,9988.05,1206.07,1216.68,0.16
2010-12-02,6957.61,11362.41,5767.56,23448.78,10168.52,1221.53,1237.41,0.16
2010-12-03,6947.72,11382.09,5745.32,23320.52,10178.32,1224.71,1247.15,0.14
2010-12-06,6954.38,11362.19,5770.28,23237.69,10167.23,1223.12,1244.75,0.15
2010-12-07,7001.91,11359.16,5808.45,23428.15,10141.1,1223.75,1249.36,0.14
2010-12-08,6975.87,11372.48,5794.53,23092.52,10232.33,1228.28,1246.56,0.15
2010-12-09,6964.16,11370.06,5807.96,23171.8,10285.88,1233,1251.22,0.14
2010-12-10,7006.17,11410.32,5812.95,23162.91,10211.95,1240.4,1256.52,0.13
2010-12-13,7029.39,11428.56,5860.75,23317.61,10293.89,1240.46,1265.32,0.15
2010-12-14,7027.4,11476.54,5891.21,23431.19,10316.77,1241.59,1267.7,0.15
2010-12-15,7016.37,11457.47,5882.18,22975.35,10309.78,1235.23,1259.68,0.14
2010-12-16,7024.4,11499.25,5881.12,22668.78,10311.29,1242.87,1260.04,0.13
2010-12-17,6982.45,11491.91,5871.75,22714.85,10303.83,1243.91,1257.84,0.11
2010-12-20,7018.6,11478.13,5891.61,22639.08,10216.41,1247.08,1259.82,0.14
2010-12-21,7077.99,11533.16,5951.8,22993.86,10370.53,1254.6,1271.28,0.14
2010-12-22,7067.92,11559.49,5983.49,23045.19,10346.48,1258.84,1273.73,0.14
2010-12-23,7057.69,11573.49,5996.07,22902.97,10346.48,1256.77,1273.48,0.14
2010-12-24,7057.69,11573.49,6008.92,22833.8,10279.19,1256.77,1274.42,NA
2010-12-27,6970.73,11555.03,6008.92,22833.8,10355.99,1257.54,1272.94,0.17
2010-12-28,6972.1,11575.54,6008.92,22621.73,10292.63,1258.51,1275.54,0.15
2010-12-29,6995.47,11585.38,5996.36,22969.3,10344.54,1259.78,1279.09,0.13
2010-12-30,6914.19,11569.71,5971.01,22999.34,10228.92,1257.88,1276.69,0.12
2010-12-31,6914.19,11577.51,5899.94,23035.45,10228.92,1257.64,1280.07,0.12
2011-01-03,6989.74,11670.75,5899.94,23436.05,10228.92,1271.87,1287.94,0.15
2011-01-04,6975.35,11691.18,6013.87,23668.48,10398.1,1270.2,1289.26,0.14
2011-01-05,6939.82,11722.89,6043.86,23757.82,10380.77,1276.56,1285.14,0.14
2011-01-06,6981.39,11697.31,6019.51,23786.3,10529.76,1273.85,1283.66,0.15
2011-01-07,6947.84,11674.76,5984.33,23686.63,10541.04,1271.5,1281.41,0.14
2011-01-10,6857.06,11637.45,5956.3,23527.26,10541.04,1269.75,1275.61,0.15
2011-01-11,6941.57,11671.88,6014.03,23760.34,10510.68,1274.48,1282.23,0.15
2011-01-12,7068.78,11755.44,6050.72,24125.61,10512.8,1285.96,1298.46,0.15
2011-01-13,7075.11,11731.9,6023.88,24238.98,10589.76,1283.76,1305.34,0.15
2011-01-14,7075.7,11787.38,6002.07,24283.23,10499.04,1293.24,1309,0.15
2011-01-17,7078.06,11787.38,5985.7,24156.97,10502.86,1293.24,1307.42,NA
2011-01-18,7143.45,11837.93,6056.43,24153.98,10518.98,1295.02,1316.17,0.16
2011-01-19,7082.76,11825.29,5976.7,24419.62,10557.1,1281.92,1308.81,0.16
2011-01-20,7024.27,11822.8,5867.91,24003.7,10437.31,1280.26,1295.09,0.16
2011-01-21,7062.42,11871.84,5896.25,23876.86,10274.52,1283.35,1302.54,0.16
2011-01-24,7067.77,11980.52,5943.85,23801.78,10345.11,1290.84,1312.18,0.16
2011-01-25,7059.01,11977.19,5917.71,23788.83,10464.42,1291.18,1310.93,0.16
2011-01-26,7127.35,11985.44,5969.21,23843.24,10401.9,1296.63,1318.32,0.16
2011-01-27,7155.58,11989.83,5965.08,23779.62,10478.66,1299.54,1321.14,0.15
2011-01-28,7102.8,11823.7,5881.37,23617.02,10360.34,1276.34,1302.13,0.15
2011-01-31,7077.48,11891.93,5862.94,23447.34,10237.92,1286.12,1308.08,0.15
2011-02-01,7184.27,12040.16,5957.82,23482.95,10274.5,1307.59,1330.27,0.15
2011-02-02,7183.67,12041.97,6000.07,23908.96,10457.36,1304.03,1332.77,0.16
2011-02-03,7193.68,12062.26,5983.34,23908.96,10431.36,1307.1,1329.93,0.14
2011-02-04,7216.21,12092.15,5997.38,23908.96,10543.52,1310.87,1331.65,0.15
2011-02-07,7283.62,12161.63,6051.03,23553.59,10592.04,1319.05,1339.44,0.16
2011-02-08,7323.24,12233.15,6091.33,23484.3,10635.98,1324.57,1347.36,0.15
2011-02-09,7320.9,12239.89,6052.29,23164.03,10617.83,1320.88,1342.34,0.14
2011-02-10,7340.28,12229.29,6020.01,22708.62,10605.65,1321.87,1337.85,0.12
2011-02-11,7371.2,12273.26,6062.9,22828.92,10605.65,1329.15,1340.99,0.12
2011-02-14,7396.63,12268.19,6060.09,23121.06,10725.54,1332.32,1344.83,0.13
2011-02-15,7400.04,12226.64,6037.08,22899.78,10746.67,1328.01,1344.27,0.13
2011-02-16,7414.3,12288.17,6085.27,23156.97,10808.29,1336.32,1352.03,0.12
2011-02-17,7405.51,12318.14,6087.38,23301.84,10836.64,1340.43,1359.68,0.09
2011-02-18,7426.81,12391.25,6082.99,23595.24,10842.8,1343.01,1362.62,0.1
2011-02-21,7321.81,12391.25,6014.8,23485.42,10857.53,1343.01,1358.1,NA
2011-02-22,7318.35,12212.79,5996.76,22990.81,10664.7,1315.44,1338.12,0.12
2011-02-23,7194.6,12105.78,5923.53,22906.9,10579.1,1307.4,1329.9,0.12
2011-02-24,7130.5,12068.5,5919.98,22601.04,10452.71,1306.1,1327.06,0.13
2011-02-25,7185.17,12130.45,6001.2,23012.37,10526.76,1319.88,1341.3,0.13
2011-02-28,7272.32,12226.34,5994.01,23338.02,10624.09,1327.22,1351.65,0.15
2011-03-01,7223.3,12058.02,5935.76,23396.42,10754.03,1306.33,1340.89,0.14
2011-03-02,7181.12,12066.8,5914.89,23048.66,10492.38,1308.44,1337.94,0.13
2011-03-03,7225.96,12258.2,6005.09,23122.42,10586.02,1330.97,1352.05,0.13
2011-03-04,7178.9,12169.88,5990.39,23408.86,10693.66,1321.15,1348.44,0.12
2011-03-07,7161.93,12090.03,5973.78,23313.19,10505.02,1310.13,1338.87,0.11
2011-03-08,7164.75,12214.38,5974.76,23711.7,10525.19,1321.82,1341.05,0.11
2011-03-09,7131.8,12213.09,5937.3,23810.11,10589.5,1320.02,1339.58,0.1
2011-03-10,7063.09,11984.61,5845.29,23614.89,10434.38,1295.11,1313.55,0.08
2011-03-11,6981.49,12044.4,5828.67,23249.78,10254.43,1304.28,1315.07,0.08
2011-03-14,6866.63,11993.16,5775.24,23345.88,9620.49,1296.39,1301.31,0.09
2011-03-15,6647.66,11855.42,5695.28,22678.25,8605.15,1281.87,1271.87,0.1
2011-03-16,6513.84,11613.3,5598.23,22700.88,9093.72,1256.88,1260.15,0.1
2011-03-17,6656.88,11774.59,5696.11,22284.43,8962.67,1273.72,1279.69,0.08
2011-03-18,6664.4,11858.52,5718.13,22300.23,9206.75,1279.2,1287.13,0.07
2011-03-21,6816.12,12036.53,5786.09,22685.22,9206.75,1298.38,1307.42,0.1
2011-03-22,6780.97,12018.63,5762.71,22857.9,9608.32,1293.77,1311.01,0.1
2011-03-23,6804.45,12086.02,5795.88,22825.4,9449.47,1297.54,1311.62,0.09
2011-03-24,6933.58,12170.56,5880.87,22915.28,9435.01,1309.66,1324.04,0.09
2011-03-25,6946.36,12220.59,5900.76,23158.67,9536.13,1313.8,1325.85,0.09
2011-03-28,6938.63,12197.88,5904.49,23068.19,9478.53,1310.19,1321.61,0.11
2011-03-29,6934.44,12279.01,5932.17,23060.36,9459.08,1319.44,1323.81,0.1
2011-03-30,7057.15,12350.61,5948.3,23451.43,9708.79,1328.26,1335.98,0.1
2011-03-31,7041.31,12319.73,5908.76,23527.52,9755.1,1325.83,1334.93,0.09
2011-04-01,7179.81,12376.72,6009.92,23801.9,9708.39,1332.41,1341.45,0.07
2011-04-04,7175.33,12400.03,6016.98,24150.58,9718.89,1332.87,1345.62,0.06
2011-04-05,7175.31,12393.9,6007.06,24150.58,9615.55,1332.63,1343.64,0.07
2011-04-06,7215.11,12426.75,6041.13,24285.05,9584.37,1335.54,1348.86,0.06
2011-04-07,7178.78,12409.49,6007.37,24281.8,9590.93,1333.51,1345.2,0.04
2011-04-08,7217.02,12380.05,6055.75,24396.07,9768.08,1328.17,1351.43,0.04
2011-04-11,7204.86,12381.11,6053.44,24303.07,9719.7,1324.46,1348.65,0.05
2011-04-12,7102.91,12263.58,5964.47,23976.37,9555.26,1314.16,1333.85,0.05
2011-04-13,7177.97,12270.99,6010.44,24135.03,9641.18,1314.41,1338.75,0.06
2011-04-14,7146.56,12285.15,5963.8,24014,9653.92,1314.52,1336.54,0.07
2011-04-15,7178.29,12341.83,5996.01,24008.07,9591.52,1319.68,1338.04,0.07
2011-04-18,7026.85,12201.59,5870.08,23830.31,9556.65,1305.14,1316.91,0.07
2011-04-19,7039.31,12266.75,5896.87,23520.62,9441.03,1312.62,1324.45,0.06
2011-04-20,7249.19,12453.54,6022.26,23896.1,9606.82,1330.36,1350.22,0.06
2011-04-21,7295.49,12505.99,6018.3,24138.31,9685.77,1337.38,1360.95,0.06
2011-04-22,7295.49,12505.99,6018.3,24138.31,9682.21,1337.38,1361.03,NA
2011-04-25,7295.49,12479.88,6018.3,24138.31,9671.96,1335.25,1357.5,0.07
2011-04-26,7356.51,12595.37,6069.36,24007.38,9558.69,1347.24,1366.69,0.07
2011-04-27,7404.95,12690.96,6068.16,23892.84,9691.84,1355.66,1371.38,0.06
2011-04-28,7475.22,12763.31,6069.9,23805.63,9849.74,1360.48,1384.94,0.04
2011-04-29,7514.46,12810.54,6069.9,23720.81,9849.74,1363.61,1388.62,0.04
2011-05-02,7527.64,12807.36,6069.9,23720.81,10004.2,1361.22,1391.86,0.05
2011-05-03,7500.7,12807.51,6082.88,23633.25,10004.2,1356.62,1382.99,0.03
2011-05-04,7373.93,12723.58,5984.07,23315.24,10004.2,1347.32,1371.36,0.03
2011-05-05,7376.96,12584.17,5919.98,23261.61,10004.2,1335.1,1355.45,0.02
2011-05-06,7492.25,12638.74,5976.77,23159.14,9859.2,1340.2,1359.27,0.02
2011-05-09,7410.52,12684.68,5942.69,23336,9794.38,1346.29,1353.77,0.03
2011-05-10,7501.52,12760.36,6018.89,23336,9818.76,1357.16,1366.36,0.03
2011-05-11,7495.05,12630.03,5976,23291.8,9864.26,1342.08,1357.35,0.03
2011-05-12,7443.95,12695.92,5944.96,23073.76,9716.65,1348.65,1351.14,0.02
2011-05-13,7403.31,12595.75,5925.87,23276.27,9648.77,1337.77,1343.17,0.03
2011-05-16,7387.54,12548.37,5923.69,22960.63,9558.3,1329.47,1336.65,0.04
2011-05-17,7256.65,12479.58,5861,22901.08,9567.02,1328.98,1329.33,0.04
2011-05-18,7303.53,12560.18,5923.49,23011.14,9662.08,1340.68,1341.98,0.05
2011-05-19,7358.23,12605.32,5955.99,23163.38,9620.82,1343.6,1345.73,0.05
2011-05-20,7266.82,12512.04,5948.49,23199.39,9607.08,1333.27,1336.65,0.05
2011-05-23,7121.52,12381.26,5835.89,22711.02,9460.63,1317.37,1313.69,0.06
2011-05-24,7150.66,12356.21,5858.41,22730.78,9477.17,1316.28,1315.76,0.06
2011-05-25,7170.94,12394.66,5870.14,22747.28,9422.88,1320.47,1320.26,0.06
2011-05-26,7114.09,12402.76,5880.99,22900.79,9562.05,1325.69,1326.96,0.05
2011-05-27,7163.47,12441.58,5938.87,23118.07,9521.94,1331.1,1338.47,0.05
2011-05-30,7160.3,12441.58,5938.87,23184.32,9504.97,1331.1,1338.29,NA
2011-05-31,7293.69,12569.79,5989.99,23684.13,9693.73,1345.2,1354.61,0.06
2011-06-01,7217.43,12290.14,5928.61,23626.43,9719.61,1314.55,1335.59,0.05
2011-06-02,7074.12,12248.55,5847.92,23253.84,9555.04,1312.94,1325.36,0.04
2011-06-03,7109.03,12151.26,5855.01,22949.56,9492.21,1300.16,1320.11,0.04
2011-06-06,7084.57,12089.96,5863.16,22949.56,9380.35,1286.17,1309.78,0.05
2011-06-07,7103.25,12070.81,5864.65,22868.67,9442.95,1284.94,1311.9,0.05
2011-06-08,7060.23,12048.94,5808.89,22661.63,9449.46,1279.56,1301.84,0.04
2011-06-09,7159.66,12124.36,5856.34,22609.83,9467.15,1289,1307.93,0.05
2011-06-10,7069.9,11951.91,5765.8,22420.37,9514.44,1270.98,1288.49,0.05
2011-06-13,7085.14,11952.97,5773.46,22508.08,9448.21,1271.83,1288.49,0.05
2011-06-14,7204.79,12076.11,5803.13,22496,9547.79,1287.87,1305.84,0.05
2011-06-15,7115.08,11897.27,5742.55,22343.77,9574.32,1265.42,1283.97,0.05
2011-06-16,7110.2,11961.52,5698.81,21953.11,9411.28,1267.64,1273.56,0.05
2011-06-17,7164.05,12004.36,5714.94,21695.26,9351.4,1271.5,1280.58,0.04
2011-06-20,7150.21,12080.38,5693.39,21599.51,9354.32,1278.36,1281.55,0.03
2011-06-21,7285.51,12190.01,5775.31,21850.59,9459.66,1295.52,1301.77,0.03
2011-06-22,7278.19,12109.67,5772.99,21859.97,9629.43,1287.14,1299.53,0.02
2011-06-23,7149.44,12050,5674.38,21759.14,9596.74,1283.5,1281.57,0.01
2011-06-24,7121.38,11934.58,5697.72,22171.95,9678.71,1268.45,1275.45,0.02
2011-06-27,7107.9,12043.56,5722.34,22041.77,9578.31,1280.1,1281.77,0.02
2011-06-28,7170.43,12188.69,5766.88,22061.78,9648.98,1296.67,1296.43,0.03
2011-06-29,7294.14,12261.42,5855.95,22061.18,9797.26,1307.41,1314,0.02
2011-06-30,7376.24,12414.34,5945.71,22398.1,9816.09,1320.64,1331.18,0.03
2011-07-01,7419.44,12582.77,5989.76,22398.1,9868.07,1339.67,1343.81,0.02
2011-07-04,7442.96,12582.77,6017.54,22770.47,9965.09,1339.67,1348.18,NA
2011-07-05,7439.44,12569.87,6024.03,22747.95,9972.46,1337.88,1345.93,0.02
2011-07-06,7431.19,12626.02,6002.92,22517.55,10082.48,1339.22,1341.98,0.01
2011-07-07,7471.44,12719.49,6054.55,22530.18,10071.14,1353.22,1352.39,0.03
2011-07-08,7402.73,12657.2,5990.58,22726.43,10137.73,1343.8,1343.13,0.03
2011-07-11,7230.25,12505.76,5929.16,22347.23,10069.53,1319.49,1314.81,0.03
2011-07-12,7174.14,12446.88,5868.96,21663.16,9925.92,1313.64,1307.28,0.03
2011-07-13,7267.87,12491.61,5906.43,21926.88,9963.14,1317.72,1320.34,0.01
2011-07-14,7214.74,12437.12,5846.95,21940.2,9936.12,1308.87,1310.83,0.01
2011-07-15,7220.12,12479.73,5843.66,21875.38,9974.47,1316.14,1313.17,0.02
2011-07-18,7107.92,12385.16,5752.81,21804.75,9974.47,1305.44,1297.04,0.02
2011-07-19,7192.67,12587.42,5789.99,21902.4,9889.72,1326.73,1316.54,0.03
2011-07-20,7221.36,12571.91,5853.82,22003.69,10005.9,1325.84,1324.12,0.02
2011-07-21,7290.14,12724.41,5899.89,21987.29,10010.39,1343.8,1343.72,0.05
2011-07-22,7326.39,12681.16,5935.02,22444.8,10132.11,1345.02,1348.69,0.05
2011-07-25,7344.54,12592.8,5925.26,22293.29,10050.01,1337.43,1340.94,0.05
2011-07-26,7349.45,12501.3,5929.73,22572.08,10097.72,1331.94,1342.4,0.07
2011-07-27,7252.68,12302.55,5856.58,22541.69,10047.19,1304.89,1318.96,0.08
2011-07-28,7190.06,12240.11,5873.21,22570.74,9901.35,1300.67,1312.62,0.07
2011-07-29,7158.77,12143.24,5815.19,22440.25,9833.03,1292.28,1306.05,0.1
2011-08-01,6953.98,12132.49,5774.43,22663.37,9965.01,1286.94,1297.23,0.1
2011-08-02,6796.75,11866.62,5718.39,22421.46,9844.59,1254.05,1269.44,0.06
2011-08-03,6640.59,11896.44,5584.51,21992.72,9637.14,1260.34,1262.71,0.02
2011-08-04,6414.76,11383.68,5393.14,21884.74,9659.18,1200.07,1208.4,0.02
2011-08-05,6236.16,11444.61,5246.99,20946.14,9299.88,1199.38,1194.05,0.01
2011-08-08,5923.27,10809.85,5068.95,20490.57,9097.56,1119.46,1132.91,0.05
2011-08-09,5917.08,11239.77,5164.92,19330.7,8944.48,1172.53,1164.91,0.03
2011-08-10,5613.42,10719.94,5007.16,19783.67,9038.74,1120.76,1130.33,0.02
2011-08-11,5797.66,11143.31,5162.83,19595.14,8981.94,1172.64,1166.54,0.03
2011-08-12,5997.74,11269.02,5320.03,19620.01,8963.72,1178.81,1180.82,0.02
2011-08-15,6022.24,11482.9,5350.58,20260.1,9086.41,1204.49,1204.8,0.02
2011-08-16,5994.9,11405.93,5357.63,20212.08,9107.43,1192.76,1196.58,0.03
2011-08-17,5948.94,11410.21,5331.6,20289.03,9057.26,1193.89,1200.34,0.01
2011-08-18,5602.8,10990.58,5092.23,20016.27,8943.76,1140.65,1147.86,0.01
2011-08-19,5480,10817.65,5040.76,19399.92,8719.24,1123.53,1131.69,0.02
2011-08-22,5473.78,10854.65,5095.3,19486.87,8628.13,1123.82,1131.33,0.01
2011-08-23,5532.38,11176.76,5129.42,19875.53,8733.01,1162.35,1157.75,0.01
2011-08-24,5681.08,11320.71,5205.85,19466.79,8639.61,1177.6,1168.58,0.02
2011-08-25,5584.14,11149.82,5131.1,19752.48,8772.36,1159.27,1154.64,0.01
2011-08-26,5537.48,11284.54,5129.92,19582.88,8797.78,1176.8,1163.02,0.01
2011-08-29,5670.07,11539.25,5129.92,19865.11,8851.35,1210.08,1190.92,0.02
2011-08-30,5643.92,11559.95,5268.66,20204.17,8953.9,1212.92,1196.18,0.01
2011-08-31,5784.85,11613.53,5394.53,20534.85,8955.2,1218.89,1211.22,0.02
2011-09-01,5730.63,11493.57,5418.65,20585.33,9060.8,1204.42,1203.17,0.02
2011-09-02,5538.33,11240.26,5292.03,20212.91,8950.74,1173.97,1175.26,0.02
2011-09-05,5246.18,11240.26,5102.58,19616.4,8784.46,1173.97,1153.57,NA
2011-09-06,5193.97,11139.3,5156.84,19710.5,8590.57,1165.24,1141.91,0.02
2011-09-07,5405.53,11414.86,5318.59,20048,8763.41,1198.62,1173.44,0.02
2011-09-08,5408.46,11295.81,5340.38,19912.82,8793.12,1185.9,1169.62,0.02
2011-09-09,5189.93,10992.13,5214.65,19866.63,8737.66,1154.23,1134.68,0.01
2011-09-12,5072.33,11061.12,5129.62,19030.54,8535.67,1162.27,1122.68,0.01
2011-09-13,5166.36,11105.85,5174.25,19030.54,8616.55,1172.87,1134.65,0.01
2011-09-14,5340.19,11246.73,5227.02,19045.44,8518.57,1188.68,1145.07,0.01
2011-09-15,5508.24,11433.18,5337.54,19181.5,8668.86,1209.11,1169.47,0.01
2011-09-16,5573.51,11509.09,5368.41,19455.31,8864.16,1216.01,1176.03,0.01
2011-09-19,5415.91,11401.01,5259.56,18917.95,8864.16,1204.09,1156.53,0.01
2011-09-20,5571.68,11408.66,5363.71,19014.8,8721.24,1202.09,1161.94,0.01
2011-09-21,5433.8,11124.84,5288.41,18824.17,8741.16,1166.76,1137.18,0.01
2011-09-22,5164.21,10733.83,5041.61,17911.95,8560.26,1129.56,1089.33,0
2011-09-23,5196.56,10771.48,5066.81,17668.83,8560.26,1136.43,1094.92,0.01
2011-09-26,5345.56,11043.86,5089.37,17407.8,8374.13,1162.95,1109.43,0.02
2011-09-27,5628.44,11190.69,5294.05,18130.55,8609.95,1175.38,1140.16,0.01
2011-09-28,5578.42,11010.9,5217.63,18011.06,8615.65,1151.06,1122.45,0.02
2011-09-29,5639.58,11153.98,5196.84,18011.06,8701.23,1160.4,1129.7,0.02
2011-09-30,5502.02,10913.38,5128.48,17592.41,8700.29,1131.42,1104.06,0.02
2011-10-03,5376.7,10655.3,5075.5,16822.15,8545.48,1099.23,1074.81,0.02
2011-10-04,5216.71,10808.71,4944.44,16250.27,8456.12,1123.95,1074.5,0.01
2011-10-05,5473.03,10939.95,5102.17,16250.27,8382.98,1144.03,1096.16,0
2011-10-06,5645.25,11123.33,5291.26,17172.28,8522.02,1164.97,1123.85,0.01
2011-10-07,5675.7,11103.12,5303.4,17707.01,8605.62,1155.46,1126.15,0.01
2011-10-10,5847.29,11433.18,5399,17711.06,8605.62,1194.89,1156.54,NA
2011-10-11,5865.01,11416.3,5395.7,18141.59,8773.68,1195.54,1159.28,0.02
2011-10-12,5994.47,11518.85,5441.8,18329.46,8738.9,1207.25,1175.71,0.02
2011-10-13,5914.84,11478.13,5403.38,18757.81,8823.25,1203.66,1169.21,0.02
2011-10-14,5967.2,11644.49,5466.36,18501.79,8747.96,1224.58,1186.4,0.02
2011-10-17,5859.43,11397,5436.7,18873.99,8879.6,1200.86,1171.84,0.04
2011-10-18,5877.41,11577.05,5410.35,18076.46,8741.91,1225.38,1177.54,0.04
2011-10-19,5913.53,11504.62,5450.49,18309.22,8772.54,1209.88,1174.97,0.03
2011-10-20,5766.48,11541.78,5384.68,17983.1,8682.15,1215.39,1166.92,0.03
2011-10-21,5970.96,11808.79,5488.65,18025.72,8678.89,1238.25,1194.33,0.02
2011-10-24,6055.27,11913.62,5548.06,18771.82,8843.98,1254.19,1211.89,0.02
2011-10-25,6046.75,11706.62,5525.54,18968.2,8762.31,1229.05,1195.81,0.01
2011-10-26,6016.07,11869.04,5553.24,19066.54,8748.47,1242,1200.43,0.02
2011-10-27,6337.84,12208.55,5713.82,19688.7,8926.54,1284.59,1250.82,0.02
2011-10-28,6346.19,12231.11,5702.24,20019.24,9050.47,1285.09,1254.2,0.01
2011-10-31,6141.34,11955.01,5544.22,19864.87,8988.39,1253.3,1217.3,0.01
2011-11-01,5834.51,11657.96,5421.57,19369.96,8835.52,1218.28,1174.77,0.01
2011-11-02,5965.63,11836.04,5484.1,19733.71,8640.42,1237.9,1189.3,0.01
2011-11-03,6133.18,12044.47,5545.64,19242.5,8640.42,1261.15,1206.76,0.01
2011-11-04,5966.16,11983.24,5527.16,19842.79,8801.4,1253.23,1203.07,0.01
2011-11-07,5928.68,12068.39,5510.82,19677.89,8767.09,1261.12,1204.97,0.01
2011-11-08,5961.44,12170.18,5567.34,19678.47,8655.51,1275.92,1215.69,0.01
2011-11-09,5829.54,11780.94,5460.38,20014.43,8755.44,1229.1,1180.59,0.01
2011-11-10,5867.81,11893.79,5444.82,18963.89,8500.8,1239.69,1178.92,0.01
2011-11-11,6057.03,12153.68,5545.38,19137.17,8514.47,1263.85,1205.46,NA
2011-11-14,5985.02,12078.98,5519.04,19508.18,8603.7,1251.78,1194.56,0.01
2011-11-15,5933.14,12096.16,5517.44,19348.44,8541.93,1257.81,1191.2,0.01
2011-11-16,5913.36,11905.59,5509.02,18960.9,8463.16,1236.91,1178.95,0.01
2011-11-17,5850.17,11770.73,5423.14,18817.47,8479.63,1216.13,1162.67,0.02
2011-11-18,5800.24,11796.16,5362.94,18491.23,8374.91,1215.65,1157.5,0.01
2011-11-21,5606,11547.31,5222.6,18225.85,8348.27,1192.98,1130.98,0.02
2011-11-22,5537.39,11493.72,5206.82,18251.59,8314.74,1188.04,1127.25,0.02
2011-11-23,5457.77,11257.55,5139.78,17864.43,8314.74,1161.79,1102.89,0.02
2011-11-24,5428.11,11257.55,5127.57,17935.1,8165.18,1161.79,1099.84,NA
2011-11-25,5492.87,11231.78,5164.65,17689.48,8160.01,1158.67,1097.81,0.02
2011-11-28,5745.33,11523.01,5312.76,18037.81,8287.49,1192.55,1132.35,0.03
2011-11-29,5799.91,11555.63,5337,18256.2,8477.82,1195.19,1139.7,0.02
2011-11-30,6088.84,12045.68,5505.42,17989.35,8434.61,1246.96,1184.6,0.01
2011-12-01,6035.88,12020.03,5489.34,19002.26,8597.38,1244.58,1184.46,0.01
2011-12-02,6080.68,12019.42,5552.29,19040.39,8643.75,1244.28,1187.64,0.02
2011-12-05,6106.09,12097.83,5567.96,19179.69,8695.98,1257.08,1199.33,0.01
2011-12-06,6028.82,12150.13,5568.72,18942.23,8575.16,1258.47,1193.68,0.01
2011-12-07,5994.73,12196.37,5546.91,19240.58,8722.17,1261.01,1197.31,0.02
2011-12-08,5874.44,11997.7,5483.77,19107.81,8664.58,1234.35,1174.6,0.01
2011-12-09,5986.71,12184.26,5529.21,18586.23,8536.46,1255.19,1187.29,0.01
2011-12-12,5785.43,12021.39,5427.86,18575.66,8653.82,1236.47,1168.92,0.01
2011-12-13,5774.26,11954.94,5490.15,18447.17,8552.81,1225.73,1159.39,0.01
2011-12-14,5675.14,11823.48,5366.8,18354.43,8519.13,1211.82,1139.04,0.01
2011-12-15,5730.62,11868.81,5400.85,18026.84,8377.37,1215.75,1142.85,0
2011-12-16,5701.78,11866.39,5387.34,18285.39,8401.72,1219.66,1146.48,0
2011-12-19,5670.71,11766.26,5364.99,18070.21,8296.12,1205.35,1135.3,0.01
2011-12-20,5847.03,12103.58,5419.6,18080.2,8336.48,1241.3,1163.9,0.01
2011-12-21,5791.53,12107.74,5389.74,18416.45,8459.98,1243.72,1164.16,0.01
2011-12-22,5852.18,12169.65,5456.97,18378.23,8395.16,1254,1173.46,0.01
2011-12-23,5878.93,12294,5512.7,18629.17,8395.16,1265.33,1182.24,0.01
2011-12-26,5878.93,12294,5512.7,18629.17,8479.34,1265.33,1182.85,NA
2011-12-27,5889.76,12291.35,5512.7,18629.17,8440.56,1265.43,1183.59,0.02
2011-12-28,5771.27,12151.41,5507.4,18518.67,8423.62,1249.64,1167.96,0.01
