Date,DJI,SP500,HSI,NKI,DAX,FTSE,MXWO,TBILL,VIX
1998-06-22,8711.12,15309.09,8204.21,15309.09,5654.75,5712.4,1055.44,4.990,21.94
1998-06-19,8712.86,15267.98,8591.91,15267.98,5702.61,5748.1,1062.08,5.030,21.92
1998-06-18,8813,15361.54,8515.97,15361.54,5718.06,5812.1,1063.92,5.050,22.4
1998-06-17,8829.45,14715.38,8004.35,14715.38,5709.36,5832.7,1060.21,5.090,22.89
1998-06-16,8665.28,14720.38,7526.45,14720.38,5591.57,5729.7,1036.52,5.060,24.8
1998-06-15,8627.92,14825.17,7462.5,14825.17,5527.32,5715.7,1025.74,4.980,25.94
1998-06-12,8834.93,15022.33,7915.44,15022.33,5670.83,5769.8,1047.66,4.990,22.78
1998-06-11,8811.76,15014.04,7886.07,15014.04,NA,5852.5,1053.35,4.970,23.57
1998-06-10,8971.69,15339.26,7979.37,15339.26,5754.46,5987.4,1071.11,5.010,21.48
1998-06-09,9049.91,15530.17,8391.46,15530.17,5760.03,6019.8,1081.33,5.030,20.52
1998-06-08,9069.59,15294.71,8586.63,15294.71,5779.09,6037.8,1080.39,5.000,20.58
1998-06-05,9037.7,15323.43,8569.47,15323.43,5688.5,5947.3,1076.36,4.980,19.78
1998-06-04,8870.55,15426.47,8558.43,15426.47,5592.48,5860.8,1065.3,4.980,21.22
1998-06-03,8803.79,15347,8819.22,15347,5613.76,5898.4,1059.52,5.000,22.85
1998-06-02,8891.23,15554.45,8598.17,15554.45,5582.78,5842.3,1060.92,4.950,22
1998-06-01,8922.37,15321.03,8612.01,15321.03,NA,5837.9,1056.6,4.850,22.83
1998-05-29,8899.95,15670.78,8934.56,15670.78,5569.08,5870.7,1061.79,4.890,21.32
1998-05-28,8970.2,15796.55,8877.94,15796.55,5481.26,5862.3,1065.32,4.930,20.74
1998-05-27,8936.56,15664.29,8983.43,15664.29,5490.64,5870.2,1064.55,4.960,22.59
1998-05-26,8963.72,15884.82,9482.21,15884.82,5644.29,5970.7,1076.55,5.000,22.07
1998-05-25,NA,15783.12,9544.53,15783.12,5575.16,NA,1084.26,NA,NA
1998-05-22,9114.43,15801.65,9555.98,15801.65,5564.21,5955.6,1084.26,5.080,18.99
1998-05-21,9132.36,15845.25,9670.45,15845.25,NA,5935.6,1085.37,5.100,19.38
1998-05-20,9171.48,15652.95,9549.18,15652.95,5510.98,5907.4,1082.46,5.070,19.89
1998-05-19,9054.64,15551.65,9449.11,15551.65,5388.9,5877.8,1071.81,5.090,20.39
1998-05-18,9050.91,15384.47,9411.97,15384.47,5342.85,5826.2,1063.75,5.050,21.69
1998-05-15,9095.99,15242.86,9538.39,15242.86,5393.14,5917.8,1074.18,5.040,20.44
1998-05-14,9172.22,15307.69,9591.95,15307.69,5361.22,5948.5,1079.46,5.040,19.64
1998-05-13,9211.83,15343.81,9469.29,15343.81,5376.88,5972.9,1081.57,4.990,20.44
1998-05-12,9161.76,15322.48,9841.51,15322.48,5297.35,5956.7,1080.51,4.990,20.98
1998-05-11,9091.51,15381.9,10096.37,15381.9,5341.69,6028.3,1081.08,5.000,21.05
1998-05-08,9055.14,15149,10060.38,15149,5257.58,5969.8,1075.92,5.000,20.57
1998-05-07,8976.67,15143.03,9971.93,15143.03,5186.23,5938,1068.11,4.980,23.39
1998-05-06,9054.64,15243.84,10109.14,15243.84,5229.8,5992.4,1079.25,4.980,22.79
1998-05-05,9147.56,NA,10153.66,NA,5232.03,5986.5,1086.31,4.980,21.46
1998-05-04,9192.65,NA,10439.42,NA,5314.66,NA,1091.46,4.910,20.32
1998-05-01,9147.06,15601.1,10563.68,15601.1,NA,6010.3,1083.86,4.890,19.34
1998-04-30,9063.36,15641.26,10383.68,15641.26,5107.44,5928.3,1076.53,4.870,21.18
1998-04-29,8951.51,NA,10471.15,NA,5108.48,5833.1,1059.3,4.940,22.78
1998-04-28,8898.95,15395.43,10678.61,15395.43,5018.67,5806.6,1054.77,4.930,24.17
1998-04-27,8917.63,15649.95,10593.71,15649.95,5088.13,5722.4,1051.65,4.940,26.09
1998-04-24,9064.61,16011.24,10879.93,16011.24,5144.28,5863.9,1075.76,4.950,21.97
1998-04-23,9143.32,15761.69,10918.94,15761.69,5251.46,5898.1,1083.7,4.960,20.6
1998-04-22,9176.71,15761.54,10977.47,15761.54,5360.65,5931.1,1094.13,4.960,19.44
1998-04-21,9184.93,15825.67,10968.26,15825.67,5388.94,5955,1094.36,4.940,19.91
1998-04-20,9141.83,15697.1,11151.63,15697.1,5442,5954.1,1090.85,4.910,20.39
1998-04-17,9167.49,15703.8,11001.32,15703.8,5268.75,5922.2,1086.49,4.920,20.76
1998-04-16,9076.56,15883.77,11187.78,15883.77,5324.14,6002,1081.09,4.910,22.06
1998-04-15,9162.26,16299.3,11371.06,16299.3,5388.47,6074.1,1097.19,4.950,20.89
1998-04-14,9110.19,16277.32,11420.34,16277.32,5374.78,6104.1,1094.47,5.020,21.61
1998-04-13,9012.29,16317.58,NA,16317.58,NA,NA,1085.8,5.050,22.77
1998-04-10,NA,16481.12,NA,16481.12,NA,NA,1087.3,NA,NA
1998-04-09,8994.86,16536.66,11342.02,16536.66,5317.22,6105.5,1087.15,4.940,21.51
1998-04-08,8891.48,16376.62,11314.46,16376.62,5269.46,6055.2,1076.03,4.930,23.17
1998-04-07,8956.49,15978.72,11049.43,15978.72,5357.05,6094,1078.28,4.940,23.66
1998-04-06,9033.22,15705.99,NA,15705.99,5271.65,6105.8,1083.52,4.970,22.47
1998-04-03,8983.4,15517.78,11052.68,15517.78,5223.52,6064.2,1077.77,4.950,21.82
1998-04-02,8986.64,15702.9,11189.71,15702.9,5176.66,6052.8,1076.11,4.970,21.98
1998-04-01,8868.31,16241.66,11331.42,16241.66,5154.21,6017.6,1072.34,4.990,23.37
1998-03-31,8799.8,16527.17,11518.68,16527.17,5102.35,5932.2,1067.35,5.020,24.22
1998-03-30,8782.12,16263.04,11503.76,16263.04,5069.9,5911.9,1061.37,5.090,24.66
1998-03-27,8796.07,16739.26,11735.5,16739.26,5083.16,5939.3,1070.41,5.080,23.47
1998-03-26,8846.88,16980.62,11757.88,16980.62,5039.76,5905.6,1072.89,5.080,22.81
1998-03-25,8872.79,16658.34,11810.63,16658.34,5096.62,5967.8,1073.26,5.040,22.54
1998-03-24,8904.43,16606.39,11645.43,16606.39,5028.24,5983.7,1070.01,5.030,20.51
1998-03-23,8816.25,16868.83,11594.33,16868.83,4971.32,5947,1063.47,5.020,19.98
1998-03-20,8906.42,16830.47,11564.23,16830.47,5001.55,5956.3,1062.94,5.050,18.69
1998-03-19,8803.04,16679.02,11445.04,16679.02,4936.32,5997.9,1056.29,5.040,17.76
1998-03-18,8775.39,16619.68,11121.65,16619.68,4919.72,5903.6,1051.71,5.030,18.29
1998-03-17,8749.98,16997.2,11255.54,16997.2,4946.68,5834.9,1053.87,5.010,18.66
1998-03-16,8718.84,16861.14,11181.54,16861.14,4883.85,5785.1,1048.29,4.970,18.51
1998-03-13,8602.51,17060.14,11057.03,17060.14,4889.65,5782.3,1045.49,4.960,18.71
1998-03-12,8659.55,16575.22,10902.47,16575.22,4839.6,5794.8,1037.5,4.950,18.25
1998-03-11,8675.75,16756.14,11118.85,16756.14,4832.76,5829.8,1036.85,4.960,18.89
1998-03-10,8643.11,16982.82,10898.57,16982.82,4834.43,5828.5,1036.01,4.960,19.43
1998-03-09,8567.14,16972.53,10994.09,16972.53,4780.83,5818.9,1029.17,5.030,20.23
1998-03-06,8569.38,17131.97,10919.53,17131.97,4715.95,5782.9,1027.42,5.020,19.14
1998-03-05,8444.32,16848.55,10803.68,16848.55,4623.4,5695.6,1010.52,5.040,20.93
1998-03-04,8539.24,17095.6,11350.81,17095.6,4709.58,5733.1,1023.37,5.050,19.58
1998-03-03,8584.82,17168.33,11425.46,17168.33,4757.14,5807.7,1032.63,5.090,19.04
1998-03-02,8550.44,17264.34,11318.84,17264.34,4736.74,5820.6,1031.92,5.180,19.19
1998-02-27,8545.71,16831.67,11480.69,16831.67,4709.83,5767.3,1025.3,5.180,18.55
1998-02-26,8490.66,16501.7,11224.78,16501.7,4692.03,5764.8,1020.33,5.200,18.63
1998-02-25,8457.77,16360.64,10886.74,16360.64,4635.82,5745.1,1013.37,5.170,18.62
1998-02-24,8370.09,16198,10683.34,16198,4599.54,5651,1003.15,5.130,19.35
1998-02-23,8410.2,16609.49,10685.21,16609.49,4657.54,5702.8,1010.92,5.120,18.99
1998-02-20,8413.93,16756.24,10599.79,16756.24,4602.65,5751.6,1005.68,5.080,19
1998-02-19,8375.57,16616.48,10581.27,16616.48,4582.4,5718.5,1002.29,5.070,19.88
1998-02-18,8451.05,16613.89,10670.95,16613.89,4628.83,5723.4,1006.29,5.060,19.66
1998-02-17,8398.49,16790.71,10232.03,16790.71,4602.4,5709.5,999.72,5.040,20.76
1998-02-16,NA,16775.52,10124.03,16775.52,4520.64,5619.9,995.17,NA,NA
1998-02-13,8370.09,16791.01,10274.6,16791.01,4502.48,5582.3,994.14,5.090,19.84
1998-02-12,8369.59,17174.93,10620.03,17174.93,4536.83,5552.5,1001.81,5.080,19.73
1998-02-11,8314.54,NA,10793.41,NA,4588.43,5607.9,1002.11,5.080,20.38
1998-02-10,8295.61,17205.09,10859.67,17205.09,4523.75,5613.3,1000.83,5.070,20.66
1998-02-09,8180.52,17205,10873.15,17205,4563.55,5600.9,994.88,5.010,21.55
1998-02-06,8189.49,17040.06,10485.86,17040.06,4496.33,5629.7,997.61,5.040,20.51
1998-02-05,8117.24,17003.3,10442.13,17003.3,4548.46,5606.4,993.18,5.010,21.29
1998-02-04,8129.7,16882.62,10302.61,16882.62,4486.95,5595.8,988.33,4.980,20.55
1998-02-03,8160.34,17022.98,10525.51,17022.98,4532.52,5612.8,986.25,5.120,20.67
1998-02-02,8107.78,16776.82,10578.6,16776.82,4522.81,5599,979.81,5.100,21.36
1998-01-30,7906.5,16628.47,NA,16628.47,4440.38,5458.5,961.49,5.060,21.47
1998-01-29,7973.01,17014.59,NA,17014.59,4419.38,5422.4,965.19,5.060,21.65
1998-01-28,7915.46,16973.83,NA,16973.83,4391.02,5372.6,962,5.090,22.06
1998-01-27,7815.07,16981.62,9252.36,16981.62,4278.76,5326.3,955.42,5.100,22.27
1998-01-26,7712.94,17073.33,8973.86,17073.33,4224.78,5237.2,946.16,5.010,23.97
1998-01-23,7700.73,16789.11,8920.2,16789.11,4237.31,5181.4,941.7,5.040,23.32
1998-01-22,7730.87,16405.69,8883.73,16405.69,4220.25,5253.1,940.62,5.000,23.16
1998-01-21,7794.4,16684.42,9246.8,16684.42,4282.84,5272.3,943.61,5.000,22.53
1998-01-20,7873.12,16366.53,9433.7,16366.53,4307.91,5278.2,945.14,5.020,21.65
1998-01-19,NA,16262.04,9400.42,16262.04,4284.94,5273.6,936.44,NA,NA
1998-01-16,7753.54,16046.45,8900.04,16046.45,4184.46,5263.1,930.77,5.020,21.65
1998-01-15,7691.76,NA,8578.98,NA,4148.34,5165.8,913.89,5.000,23.45
1998-01-14,7784.68,15121.98,9226.55,15121.98,4190.08,5106.9,917.41,5.040,23.75
1998-01-13,7732.12,14755.94,8720,14755.94,4159.4,5083.9,908.98,5.030,25.17
1998-01-12,7647.17,14664.44,8121.06,14664.44,4087.28,5068.8,896.45,4.910,28.02
1998-01-09,7580.41,14995.1,8894.64,14995.1,4236.94,5138.3,902.87,4.920,28.69
1998-01-08,7802.62,15019.18,9254.53,15019.18,4347.23,5237.1,923.24,5.000,26.01
1998-01-07,7902.26,15028.17,9538.61,15028.17,4391.54,5224.1,930.17,5.090,25.07
1998-01-06,7906.25,14896.4,10135.51,14896.4,4352.63,5264.4,932.01,5.080,25.66
1998-01-05,7978.99,14956.84,10303.54,14956.84,4384.81,5262.5,939.99,5.090,24.36
1998-01-02,7965.04,NA,10680.57,NA,4315.37,5193.5,938.67,5.180,23.42
1998-01-01,NA,NA,NA,NA,NA,NA,936.59,NA,NA
1997-12-31,7908.24,NA,10722.76,NA,NA,5135.5,936.59,5.220,24.01
1997-12-30,7915.96,15258.74,10755.21,15258.74,4249.69,5132.3,937.66,5.300,24.38
1997-12-29,7792.4,14775.22,10502.99,14775.22,4197.37,5112.4,925.17,5.260,26.79
1997-12-26,7679.31,14802.6,NA,14802.6,NA,NA,910.59,5.210,29.27
1997-12-25,NA,15300.1,NA,15300.1,NA,NA,908.34,NA,NA
1997-12-24,7660.12,14924.98,10342.44,14924.98,NA,5013.9,908.34,5.240,30.27
1997-12-23,7691.76,NA,10368.1,NA,4121.79,5049.8,910.92,5.310,29.86
1997-12-22,7819.31,14799.4,10172.47,14799.4,4043.02,5018.2,915.28,5.300,28.56
1997-12-19,7756.28,15314.89,10405.81,15314.89,4084.75,5020.2,917.2,5.190,29.18
1997-12-18,7846.49,16161.64,10754.11,16161.64,4166.24,5168.3,932.47,5.100,27.19
1997-12-17,7957.4,16541.06,10692.7,16541.06,4158.68,5190.8,940.25,5.110,26.33
1997-12-16,7976.3,15985.21,10346.38,15985.21,4083.97,5203.4,931.35,5.090,26.11
1997-12-15,7922.59,15909.39,10435.15,15909.39,4060.04,5121.8,926.32,5.100,27.37
1997-12-12,7838.29,15904.3,10614.66,15904.3,4082.6,5045.2,921.87,5.050,27.92
1997-12-11,7848.98,16050.15,10420.22,16050.15,4030.16,5035.9,923.81,5.060,27.63
1997-12-10,7978.79,16478.12,11022.41,16478.12,4117.27,5130.7,940.7,5.070,24.55
1997-12-09,8049.66,16686.51,11490.66,16686.51,4184.91,5177.1,945.72,5.130,23.36
1997-12-08,8110.83,16131.57,11722.94,16131.57,4223.36,5187.4,947.86,5.200,23.22
1997-12-05,8149.13,16424.48,11527.6,16424.48,4170.08,5142.9,948.21,5.160,22.65
1997-12-04,8050.16,16306.79,11474.94,16306.79,4139.8,5082.3,943.28,5.130,23.84
1997-12-03,8032,16585.51,11207.58,16585.51,4082.89,4970.7,943.88,5.120,23.92
1997-12-02,8018.82,16910.29,11216.35,16910.29,4072.96,4977.6,942.72,5.120,25.66
1997-12-01,8013.1,17007.59,10750.88,17007.59,4068.05,4921.8,941.43,5.100,26.01
1997-11-28,7823.12,16636.26,10526.92,16636.26,3949.14,4831.8,926.5,5.080,27.43
1997-11-27,NA,16603.2,10583.1,16603.2,3953.84,4889,924.54,NA,NA
1997-11-26,7794.77,16045.55,10590.11,16045.55,3916.53,4891.2,920.21,5.120,NA
1997-11-25,7808.95,15867.53,10325.56,15867.53,3849.23,4863.5,919.57,5.160,28.95
1997-11-24,7767.92,NA,10586.36,NA,3830.63,4898.6,927.45,5.160,29.8
1997-11-21,7881.06,16721.58,10548.2,16721.58,3959.69,4985.8,939.79,5.110,26.65
1997-11-20,7826.6,16308.49,10050.68,16308.49,3915.94,4908.4,929.91,5.140,27.32
1997-11-19,7724.73,15842.46,10154.36,15842.46,3834.82,4830.1,916.39,5.140,29.93
1997-11-18,7650.82,16726.57,10245.18,16726.57,3833.47,4845.4,922.27,5.170,31.55
1997-11-17,7698.21,16283.32,10419.75,16283.32,3794.61,4867,922.28,5.180,31.58
1997-11-14,7572.48,15082.52,9957.33,15082.52,3730.94,4741.8,898.38,5.130,33.66
1997-11-13,7487.76,15427.27,9720.78,15427.27,3704.29,4711,895.34,5.130,36.64
1997-11-12,7401.31,15434.17,9607.91,15434.17,3659.27,4720.4,889.8,5.160,37.84
1997-11-11,7558.72,15867.23,10004.13,15867.23,3731.08,4793.7,907.04,NA,36.38
1997-11-10,7552.59,15697.2,9992.84,15697.2,3752.53,4806.8,904.59,5.210,36.63
1997-11-07,7581.32,15836.36,10104.5,15836.36,3699.89,4764.3,909.7,5.170,36.27
1997-11-06,7683.23,16533.87,10412.56,16533.87,3823.91,4863.8,925.76,5.170,32.57
1997-11-05,7692.56,16448.05,10681.75,16448.05,3866.68,4908.3,929.75,5.130,32.18
1997-11-04,7689.12,16500.1,10780.78,16500.1,3812.45,4897.4,928.6,5.110,32.24
1997-11-03,7674.39,NA,11255.11,NA,3854.07,4906.4,928.55,5.110,32.09
1997-10-31,7442.08,16458.94,10623.78,16458.94,3726.69,4842.3,911.57,5.070,35.09
1997-10-30,7381.67,16364.94,10362.86,16364.94,3727.4,4801.9,903.03,5.030,38.2
1997-10-29,7506.66,16857.04,10765.3,16857.04,3791.81,4871.8,917.46,5.050,33.75
1997-10-28,7498.31,16312.69,9059.89,16312.69,3567.22,4755.4,901.61,5.110,31.22
1997-10-27,7161.14,17038.36,10498.2,17038.36,3879.12,4840.7,893.91,4.960,31.12
1997-10-24,7715.4,17363.74,11144.34,17363.74,4050.87,4970.2,935.25,5.010,23.17
1997-10-23,7847.76,17151.55,10426.3,17151.55,3977.26,4991.5,939.03,4.990,22.99
1997-10-22,8034.64,17687.61,11637.77,17687.61,4171.45,5148.8,963.25,5.020,19.86
1997-10-21,8060.43,17210.09,12403.1,17210.09,4139.5,5225.9,966.14,4.940,19.53
1997-10-20,7921.44,17294.51,12970.88,17294.51,4040.75,5211,955.32,4.910,20.72
1997-10-17,7847.03,17478.42,13601.01,17478.42,4061.5,5271.1,954.77,4.920,21.69
1997-10-16,7938.87,17707.49,13567.26,17707.49,4118.22,5287.9,967.12,4.940,20.53
1997-10-15,8057.97,17331.37,13384.24,17331.37,4193.69,5263.7,968,4.930,20.05
1997-10-14,8096.28,17306.39,13836.56,17306.39,4202.37,5298.9,970.17,4.950,19.99
1997-10-13,8072.22,17204.7,14072.9,17204.7,4231.4,5300.1,971.07,NA,20.26
1997-10-10,8045.2,NA,NA,NA,4188.52,5227.3,969.36,5.000,19.75
1997-10-09,8061.41,17376.92,14273.12,17376.92,4243.01,5217.8,972.57,5.000,22.31
1997-10-08,8095.05,17619.18,14838.52,17619.18,4347.24,5262.1,980.64,4.960,20.77
1997-10-07,8178.31,17511.19,14810.76,17511.19,4307.39,5305.6,984.27,4.930,20.29
1997-10-06,8100.21,17824.78,14776.78,17824.78,4302.13,5300,979.9,4.870,21.61
1997-10-03,8038.57,17647.45,15128.02,17647.45,NA,5330.8,975.97,4.900,21.54
1997-10-02,8027.52,17455.04,NA,17455.04,4273.71,5296.1,970.8,4.940,22.27
1997-10-01,8015.49,17842.16,NA,17842.16,4196.98,5317.1,968.6,4.970,22.32
1997-09-30,7945.25,17887.71,15049.3,17887.71,4167.85,5244.2,963.49,4.930,22.91
1997-09-29,7991.42,17987.21,14864.37,17987.21,4104.27,5220.3,964.21,4.870,22.23
1997-09-26,7922.17,17994.71,14710.87,17994.71,4080.78,5226.3,959.18,4.860,22.26
1997-09-25,7848.01,18341.96,14636.59,18341.96,4148.58,5065.5,955.86,4.800,22.96
1997-09-24,7906.7,18420.08,14205.44,18420.08,4102.39,5077.2,959.64,4.810,22.64
1997-09-23,7970.06,NA,14094.38,NA,4098.2,5027.5,954.81,4.890,22
1997-09-22,7996.83,18201.32,14108.08,18201.32,4088.92,5075.7,955.77,4.910,22.08
1997-09-19,7917.26,18058.21,14384.13,18058.21,4032.97,5023.8,951.09,4.930,22.74
1997-09-18,7922.72,17930.09,14419.45,17930.09,4000.48,5046.2,949.15,4.970,23.48
1997-09-17,7886.43,17683.27,NA,17683.27,4010.48,5013.1,945.26,4.970,24.1
1997-09-16,7895.92,17974.5,14411.19,17974.5,3898.95,4976.4,943.88,4.960,23.77
1997-09-15,7721.13,NA,14630.65,NA,3820.13,4902.9,930.22,5.000,25.74
1997-09-12,7742.97,17965.8,14470.46,17965.8,3854.81,4848.2,927.97,4.970,25.17
1997-09-11,7660.98,18282.23,14308.3,18282.23,3972.55,4854.8,923.36,5.000,25.99
1997-09-10,7719.27,18704.77,14805.44,18704.77,4050.14,4905.2,934.04,4.980,24.64
1997-09-09,7851.9,18695.97,14996.66,18695.97,4094.39,4950.5,944.94,5.020,23.89
1997-09-08,7835.18,18633.86,14806.49,18633.86,4068.01,4985.2,941.15,5.02,24.4
1997-09-05,7822.4,18650.17,14563.55,18650.17,4100.67,4994.2,939.9,5.030,24.31
1997-09-04,7867.23,18615.06,14199.17,18615.06,4071.68,4991.3,937.02,5.010,25.27
1997-09-03,7894.64,18735.17,14713.99,18735.17,4103.65,4976.9,936.69,5.010,24.95
1997-09-02,7879.78,18232.52,13735.33,18232.52,4047.37,4952.2,929.02,5.070,24.53
1997-09-01,NA,17974.3,13425.65,17974.3,3989.96,4870.2,911.89,NA,NA
1997-08-29,7622.42,18229.42,14135.25,18229.42,3906.03,4817.5,914.97,5.100,24.76
1997-08-28,7694.42,18451.45,14876.1,18451.45,3973.65,4845.4,923.35,5.100,24.51
1997-08-27,7787.33,18441.94,15533.95,18441.94,3995.66,4906.9,932.35,5.140,24.26
1997-08-26,7782.22,18814.98,15547.22,18814.98,3959.33,4886.3,935.05,5.140,24.73
1997-08-25,7859.57,18656.17,15598.88,18656.17,4071.79,NA,938.86,5.160,24.1
1997-08-22,7887.9,18650.17,15429.75,18650.17,4086.01,4901.1,942.4,5.110,24.74
1997-08-21,7893.94,19157.12,15654.03,19157.12,4253.67,4978,950.91,5.130,23.83
1997-08-20,8021.23,19252.23,15855.67,19252.23,4223.43,4958.4,956.83,5.100,21.09
1997-08-19,7918.1,18961,15477.26,18961,4169.62,4914.2,947.28,5.110,22.64
1997-08-18,7803.36,19041.1,NA,19041.1,4078.6,4835,939.37,5.130,24.37
1997-08-15,7694.65,19326.03,16096.88,19326.03,4152.86,4865.8,940.26,5.150,24.45
1997-08-14,7942.02,19222.62,16497.71,19222.62,4231.43,4991.3,951.16,5.200,23.11
1997-08-13,7928.32,19008.6,16482.93,19008.6,4278.48,5003.6,952.84,5.180,24.52
1997-08-12,7960.84,19099.11,16383.41,19099.11,4363.09,5075.8,956.35,5.170,23.75
1997-08-11,8062.11,18824.18,16460.47,18824.18,4333.13,5031.9,960.37,5.170,22.77
1997-08-08,8031.22,19604.46,16647.54,19604.46,4354.15,5031.3,965.87,5.150,22.46
1997-08-07,8188,19475.85,16673.27,19475.85,4414.35,5086.8,972.84,5.160,19.77
1997-08-06,8259.3,19702.07,16541.6,19702.07,4335.39,5026.2,974.85,5.150,20.05
1997-08-05,8187.53,19514.45,16371.52,19514.45,4302.68,4960.6,965.77,5.150,20.64
1997-08-04,8198.45,19668.07,16259.59,19668.07,4296.94,4895.7,967.78,5.140,21.94
1997-08-01,8194.04,19804.38,16379.22,19804.38,4408.79,4899.3,972.52,5.140,22.29
1997-07-31,8222.61,20331.43,16365.71,20331.43,4438.93,4907.5,981.84,5.110,21.48
1997-07-30,8254.89,20212.82,15983.18,20212.82,4421.72,4927.3,979.86,5.100,21.39
1997-07-29,8174.52,20402.74,15772.06,20402.74,4381.69,4876.6,973.84,5.100,22.02
1997-07-28,8121.1,20575.26,15666.59,20575.26,4371.16,4862.6,970.93,5.100,21.84
1997-07-25,8113.44,20389.54,15658.12,20389.54,4317.64,4851.5,973.45,5.100,20.82
1997-07-24,8116.92,20286.23,15709.23,20286.23,4335.74,4862.9,975.74,5.090,20.96
1997-07-23,8088.35,20130.51,15738.81,20130.51,4406.09,4874.5,975.99,5.060,21.3
1997-07-22,8061.64,20157.02,15446.78,20157.02,4230.42,4846.7,970.43,5.040,21.77
1997-07-21,7906.72,NA,15536.3,NA,4108.4,4805.7,957.28,5.130,23.51
1997-07-18,7890.46,20249.32,15570.4,20249.32,4196.53,4877.2,963.69,5.100,22.28
1997-07-17,8020.76,20519.25,15706.29,20519.25,4227.31,4949,976.87,5.040,20.54
1997-07-16,8038.88,20358.74,15446.02,20358.74,4201.24,4964.2,978.55,5.030,19.36
1997-07-15,7975.7,20069.41,15487.24,20069.41,4121.13,4899.3,966.6,5.080,19
1997-07-14,7922.98,20228.72,15370.94,20228.72,4124.19,4857.4,966.26,5.020,19.58
1997-07-11,7921.81,19875.49,15225.29,19875.49,4040.97,4799.5,963.14,5.000,19.06
1997-07-10,7886.76,19754.78,14839.23,19754.78,3992.38,4767.8,960.66,5.010,19.92
1997-07-09,7842.43,19697.17,14703.73,19697.17,4055.86,4762.4,958.58,4.980,20.4
1997-07-08,7962.3,19853.89,14792.17,19853.89,4006.4,4758.5,963.94,4.990,18.76
1997-07-07,7858.48,19705.17,14858.58,19705.17,3972.84,4810.7,961.82,4.960,19.13
1997-07-04,NA,19968,14822.97,19968,3942.53,4812.8,962.64,NA,NA
1997-07-03,7895.8,20121.41,15055.74,20121.41,3887.39,4831.7,964.1,5.010,17.82
1997-07-02,7795.38,20196.42,NA,20196.42,3854.76,4751.4,951.16,5.060,19.7
1997-07-01,7722.32,20175.52,NA,20175.52,3819.85,4728.3,944.24,5.040,21
1997-06-30,7672.79,20604.96,NA,20604.96,3785.77,4604.6,939.75,5.060,21.53
1997-06-27,7687.72,20523.75,15196.79,20523.75,3795.41,4640.3,942.23,5.020,21.22
1997-06-26,7654.24,20624.76,15128.02,20624.76,3805.29,4657.9,944.77,5.030,21.82
1997-06-25,7689.98,20679.27,15065.02,20679.27,3798.51,4640,946.2,4.940,21.5
1997-06-24,7758.06,20341.93,14890.96,20341.93,3755.82,4596.3,941.86,4.940,20.74
1997-06-23,7604.25,20436.14,15021.23,20436.14,3754.72,4575.8,931.97,5.040,21.19
1997-06-20,7796.51,20385.54,15154.36,20385.54,3788.27,4593.9,941.81,4.940,20.2
1997-06-19,7777.06,20507.85,14506.49,20507.85,3749.27,4653.7,941.65,4.950,20.1
1997-06-18,7718.7,20497.85,14203.89,20497.85,3730.27,4657,935.53,4.900,20.45
1997-06-17,7760.77,20593.66,14307.15,20593.66,3741.48,4682.2,938.04,4.920,20.17
1997-06-16,7772.08,20681.07,14394.6,20681.07,3765.11,4745.1,941.39,4.850,19.77
1997-06-13,7782.03,20528.35,14112.55,20528.35,3744.44,4783.1,937.2,4.860,19.27
1997-06-12,7711.46,20564.46,13924.34,20564.46,3707.99,4757.4,931.3,4.840,18.51
1997-06-11,7575.82,20289.93,14421.52,20289.93,3677.43,4724.8,924.68,4.850,18.85
1997-06-10,7539.27,20532.55,14439.71,20532.55,3665.01,4739.6,920.52,4.920,19.04
1997-06-09,7478.49,20223.82,NA,20223.82,3667.43,4686.7,918.56,4.920,19.46
1997-06-06,7435.77,20485.75,14655.13,20485.75,3695.29,4645,910.52,4.930,18.94
1997-06-05,7305.28,20488.15,14795.52,20488.15,3673.03,4576.2,901.36,4.970,20.36
1997-06-04,7269.65,20611.56,14831.58,20611.56,3661.84,4557.1,897.98,4.960,20.1
1997-06-03,7312.15,20563.16,14760.17,20563.16,3625.74,4557.8,899.38,4.920,20.01
1997-06-02,7289.4,20451.85,14990.9,20451.85,3605.62,4562.8,897.75,4.790,20.85
1997-05-30,7331.04,20068.81,14757.81,20068.81,3547.84,4621.3,896.24,4.820,19.19
1997-05-29,7330.18,20312.23,14416.57,20312.23,NA,4672.3,902.16,4.890,19.02
1997-05-28,7357.22,20351.34,14556.48,20351.34,3636.42,4677.5,904.52,5.040,19.28
1997-05-27,7383.4,19889.89,14540.16,19889.89,3674.36,4681.6,904.23,5.020,19.36
1997-05-26,NA,20043.5,14574.64,20043.5,3657.86,NA,906.25,NA,NA
1997-05-23,7345.9,20009,14331.68,20009,3602.19,4661.8,905.63,5.040,18.08
1997-05-22,7258.13,19877.39,14212,19877.39,3579.42,4651.8,896.77,5.040,18.77
1997-05-21,7290.68,19841.98,14235.52,19841.98,3596.09,4642,901.98,4.990,19.28
1997-05-20,7303.46,20332.83,14236.2,20332.83,3543.43,4607.5,902.85,5.250,19.26
1997-05-19,7228.87,20489.75,14108.82,20489.75,NA,4645.2,896.7,5.160,21.48
1997-05-16,7194.67,20324.73,14062.37,20324.73,3604.55,4693.9,897.34,5.060,21.57
1997-05-15,7333.54,20056.31,14041.9,20056.31,3562.11,4681.2,899.01,4.990,19.91
